GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,BOL,Bolivia (Plurinational State of),2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,88.23
COUNTRIES,BOL,Bolivia (Plurinational State of),2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,250190,267347,106.9,80.19
COUNTRIES,BOL,Bolivia (Plurinational State of),2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,244605,302683,100,77.28
COUNTRIES,BOL,Bolivia (Plurinational State of),1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96,73.62
COUNTRIES,BOL,Bolivia (Plurinational State of),1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,80,71.15
COUNTRIES,BOL,Bolivia (Plurinational State of),1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,100,65.8
COUNTRIES,BOL,Bolivia (Plurinational State of),1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,98,63.7
COUNTRIES,BOL,Bolivia (Plurinational State of),1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,83,51
COUNTRIES,BOL,Bolivia (Plurinational State of),1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,89,
COUNTRIES,BOL,Bolivia (Plurinational State of),1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,81,
COUNTRIES,BOL,Bolivia (Plurinational State of),1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,80,
COUNTRIES,BOL,Bolivia (Plurinational State of),1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,73,
COUNTRIES,BOL,Bolivia (Plurinational State of),1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,53,
COUNTRIES,BOL,Bolivia (Plurinational State of),1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,47,
COUNTRIES,BOL,Bolivia (Plurinational State of),1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,44,
COUNTRIES,BOL,Bolivia (Plurinational State of),1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,33,
COUNTRIES,BOL,Bolivia (Plurinational State of),1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,17,
COUNTRIES,BOL,Bolivia (Plurinational State of),1985,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,21,
COUNTRIES,BOL,Bolivia (Plurinational State of),1984,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,20,
COUNTRIES,BOL,Bolivia (Plurinational State of),1983,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,13,
COUNTRIES,BOL,Bolivia (Plurinational State of),1982,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,15,
COUNTRIES,BOL,Bolivia (Plurinational State of),1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,17,
COUNTRIES,BOL,Bolivia (Plurinational State of),1980,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,13,
COUNTRIES,BOL,Bolivia (Plurinational State of),2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68.8,
COUNTRIES,BOL,Bolivia (Plurinational State of),2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74.75,
COUNTRIES,BOL,Bolivia (Plurinational State of),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74.42,
COUNTRIES,BOL,Bolivia (Plurinational State of),2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,
COUNTRIES,BOL,Bolivia (Plurinational State of),2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,BOL,Bolivia (Plurinational State of),2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,
COUNTRIES,BOL,Bolivia (Plurinational State of),2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.52,
COUNTRIES,BOL,Bolivia (Plurinational State of),2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.92,
COUNTRIES,BOL,Bolivia (Plurinational State of),2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86,
COUNTRIES,BOL,Bolivia (Plurinational State of),2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.8,
COUNTRIES,BOL,Bolivia (Plurinational State of),2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.4,
COUNTRIES,BOL,Bolivia (Plurinational State of),2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.8,
COUNTRIES,BOL,Bolivia (Plurinational State of),2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79.4,
COUNTRIES,BOL,Bolivia (Plurinational State of),2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.2,
COUNTRIES,BOL,Bolivia (Plurinational State of),2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.7,
COUNTRIES,BOL,Bolivia (Plurinational State of),2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,
COUNTRIES,BOL,Bolivia (Plurinational State of),2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,BOL,Bolivia (Plurinational State of),2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,BOL,Bolivia (Plurinational State of),2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,85
COUNTRIES,BOL,Bolivia (Plurinational State of),2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,85
COUNTRIES,BOL,Bolivia (Plurinational State of),2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,83
COUNTRIES,BOL,Bolivia (Plurinational State of),2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,106.9,80
COUNTRIES,BOL,Bolivia (Plurinational State of),2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100,77
COUNTRIES,BOL,Bolivia (Plurinational State of),1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,75
COUNTRIES,BOL,Bolivia (Plurinational State of),1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77,72
COUNTRIES,BOL,Bolivia (Plurinational State of),1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99,65
COUNTRIES,BOL,Bolivia (Plurinational State of),1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86,60
COUNTRIES,BOL,Bolivia (Plurinational State of),1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,51
COUNTRIES,BOL,Bolivia (Plurinational State of),1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,
COUNTRIES,BOL,Bolivia (Plurinational State of),1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81,
COUNTRIES,BOL,Bolivia (Plurinational State of),1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,BOL,Bolivia (Plurinational State of),1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,73,
COUNTRIES,BOL,Bolivia (Plurinational State of),1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,53,
COUNTRIES,BOL,Bolivia (Plurinational State of),1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,47,
COUNTRIES,BOL,Bolivia (Plurinational State of),1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,44,
COUNTRIES,BOL,Bolivia (Plurinational State of),1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,33,
COUNTRIES,BOL,Bolivia (Plurinational State of),1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,17,
COUNTRIES,BOL,Bolivia (Plurinational State of),1985,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,17,
COUNTRIES,BOL,Bolivia (Plurinational State of),1984,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,20,
COUNTRIES,BOL,Bolivia (Plurinational State of),1983,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,13,
COUNTRIES,BOL,Bolivia (Plurinational State of),1982,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,15,
COUNTRIES,BOL,Bolivia (Plurinational State of),1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,17,
COUNTRIES,BOL,Bolivia (Plurinational State of),1980,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,13,85
COUNTRIES,BOL,Bolivia (Plurinational State of),2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69,85
COUNTRIES,BOL,Bolivia (Plurinational State of),2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75,83
COUNTRIES,BOL,Bolivia (Plurinational State of),2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74,80
COUNTRIES,BOL,Bolivia (Plurinational State of),2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,77
COUNTRIES,BOL,Bolivia (Plurinational State of),2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,75
COUNTRIES,BOL,Bolivia (Plurinational State of),2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,72
COUNTRIES,BOL,Bolivia (Plurinational State of),2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,65
COUNTRIES,BOL,Bolivia (Plurinational State of),2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,60
COUNTRIES,BOL,Bolivia (Plurinational State of),2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,51
COUNTRIES,BOL,Bolivia (Plurinational State of),2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87,
COUNTRIES,BOL,Bolivia (Plurinational State of),2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,BOL,Bolivia (Plurinational State of),2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,BOL,Bolivia (Plurinational State of),2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,BOL,Bolivia (Plurinational State of),2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93,
COUNTRIES,BOL,Bolivia (Plurinational State of),2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,
COUNTRIES,BOL,Bolivia (Plurinational State of),2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,
COUNTRIES,BOL,Bolivia (Plurinational State of),2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,BOL,Bolivia (Plurinational State of),2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,
COUNTRIES,BOL,Bolivia (Plurinational State of),2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,
COUNTRIES,BOL,Bolivia (Plurinational State of),2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,BOL,Bolivia (Plurinational State of),2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91,
COUNTRIES,BOL,Bolivia (Plurinational State of),2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,
COUNTRIES,BOL,Bolivia (Plurinational State of),2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,114.12
COUNTRIES,BOL,Bolivia (Plurinational State of),1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,98.02
COUNTRIES,BOL,Bolivia (Plurinational State of),1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65,85.8
COUNTRIES,BOL,Bolivia (Plurinational State of),1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,51,91
COUNTRIES,BOL,Bolivia (Plurinational State of),1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61,87.66
COUNTRIES,BOL,Bolivia (Plurinational State of),1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58,84.9
COUNTRIES,BOL,Bolivia (Plurinational State of),1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64,91.5
COUNTRIES,BOL,Bolivia (Plurinational State of),1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57,95.02
COUNTRIES,BOL,Bolivia (Plurinational State of),1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57,79.41
COUNTRIES,BOL,Bolivia (Plurinational State of),1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54,88.87
COUNTRIES,BOL,Bolivia (Plurinational State of),1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53,93.5
COUNTRIES,BOL,Bolivia (Plurinational State of),1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,59,103.93
COUNTRIES,BOL,Bolivia (Plurinational State of),1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58,
COUNTRIES,BOL,Bolivia (Plurinational State of),1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57,
COUNTRIES,BOL,Bolivia (Plurinational State of),1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,55,
COUNTRIES,BOL,Bolivia (Plurinational State of),1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,21,
COUNTRIES,BOL,Bolivia (Plurinational State of),1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20,
COUNTRIES,BOL,Bolivia (Plurinational State of),1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,13,
COUNTRIES,BOL,Bolivia (Plurinational State of),1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,15,
COUNTRIES,BOL,Bolivia (Plurinational State of),1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,17,
COUNTRIES,BOL,Bolivia (Plurinational State of),1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,13,
COUNTRIES,BIH,Bosnia and Herzegovina,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,26249,15263,58.14,
COUNTRIES,BIH,Bosnia and Herzegovina,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,27202,16481,60.59,
COUNTRIES,BIH,Bosnia and Herzegovina,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28308,17177,60.68,
COUNTRIES,BIH,Bosnia and Herzegovina,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28992,23753,81.9,
COUNTRIES,BIH,Bosnia and Herzegovina,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,30184,21610,71.6,
COUNTRIES,BIH,Bosnia and Herzegovina,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,37159,25735,69.3,
COUNTRIES,BIH,Bosnia and Herzegovina,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28968,19591,68,
COUNTRIES,BIH,Bosnia and Herzegovina,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,30760,25622,83.3,
COUNTRIES,BIH,Bosnia and Herzegovina,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,20571,18213,82.55,
COUNTRIES,BIH,Bosnia and Herzegovina,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32114,29791,91.44,
COUNTRIES,BIH,Bosnia and Herzegovina,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33162,29628,89.31,
COUNTRIES,BIH,Bosnia and Herzegovina,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33756,30601,88.8,
COUNTRIES,BIH,Bosnia and Herzegovina,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33512,31180,93,
COUNTRIES,BIH,Bosnia and Herzegovina,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,21526,17981,84,
COUNTRIES,BIH,Bosnia and Herzegovina,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32739,30730,94,
COUNTRIES,BIH,Bosnia and Herzegovina,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,32583,27654,90,
COUNTRIES,BIH,Bosnia and Herzegovina,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,35217,31243,89,
COUNTRIES,BIH,Bosnia and Herzegovina,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,36267,32092,88,
COUNTRIES,BIH,Bosnia and Herzegovina,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,83.5,
COUNTRIES,BIH,Bosnia and Herzegovina,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,39759,35416,89.1,
COUNTRIES,BIH,Bosnia and Herzegovina,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,43490,39983,91.9,
COUNTRIES,BIH,Bosnia and Herzegovina,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,41834,33642,80.4,
COUNTRIES,BIH,Bosnia and Herzegovina,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64500,53350,82.7,114.12
COUNTRIES,BIH,Bosnia and Herzegovina,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,84,98
COUNTRIES,BIH,Bosnia and Herzegovina,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,86,91
COUNTRIES,BIH,Bosnia and Herzegovina,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,87.66
COUNTRIES,BIH,Bosnia and Herzegovina,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,53.4,85
COUNTRIES,BIH,Bosnia and Herzegovina,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,57,91.5
COUNTRIES,BIH,Bosnia and Herzegovina,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,48,95.02
COUNTRIES,BIH,Bosnia and Herzegovina,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,52,79.41
COUNTRIES,BIH,Bosnia and Herzegovina,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,88.87
COUNTRIES,BIH,Bosnia and Herzegovina,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,58.14,93.5
COUNTRIES,BIH,Bosnia and Herzegovina,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,60.59,99
COUNTRIES,BIH,Bosnia and Herzegovina,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,
COUNTRIES,BIH,Bosnia and Herzegovina,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68.4,
COUNTRIES,BIH,Bosnia and Herzegovina,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.1,
COUNTRIES,BIH,Bosnia and Herzegovina,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94,
COUNTRIES,BIH,Bosnia and Herzegovina,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.2,
COUNTRIES,BIH,Bosnia and Herzegovina,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84,
COUNTRIES,BIH,Bosnia and Herzegovina,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96,86
COUNTRIES,BIH,Bosnia and Herzegovina,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,86
COUNTRIES,BIH,Bosnia and Herzegovina,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90,86
COUNTRIES,BIH,Bosnia and Herzegovina,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,91
COUNTRIES,BIH,Bosnia and Herzegovina,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,,88
COUNTRIES,BIH,Bosnia and Herzegovina,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89,85
COUNTRIES,BIH,Bosnia and Herzegovina,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.9,92
COUNTRIES,BIH,Bosnia and Herzegovina,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80.4,95
COUNTRIES,BIH,Bosnia and Herzegovina,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,79
COUNTRIES,BIH,Bosnia and Herzegovina,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84,89
COUNTRIES,BIH,Bosnia and Herzegovina,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86,94
COUNTRIES,BIH,Bosnia and Herzegovina,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,53.4,99
COUNTRIES,BIH,Bosnia and Herzegovina,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,57,
COUNTRIES,BIH,Bosnia and Herzegovina,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,48,
COUNTRIES,BIH,Bosnia and Herzegovina,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,52,
COUNTRIES,BIH,Bosnia and Herzegovina,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58,
COUNTRIES,BIH,Bosnia and Herzegovina,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61,
COUNTRIES,BIH,Bosnia and Herzegovina,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61,
COUNTRIES,BIH,Bosnia and Herzegovina,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65,
COUNTRIES,BIH,Bosnia and Herzegovina,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68,
COUNTRIES,BIH,Bosnia and Herzegovina,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69,
COUNTRIES,BIH,Bosnia and Herzegovina,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68,
COUNTRIES,BIH,Bosnia and Herzegovina,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,
COUNTRIES,BIH,Bosnia and Herzegovina,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89,88.16
COUNTRIES,BIH,Bosnia and Herzegovina,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92,82.46
COUNTRIES,BIH,Bosnia and Herzegovina,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,90.55
